city,country,lat,lng,max_temp,humidity,clouds,wind_speed,date
busselton,AU,-33.65,115.3333,285.93,95,39,5.61,1611697788
xichang,CN,27.8964,102.2634,277.1,72,0,0.6,1611697789
pagudpud,PH,18.5616,120.7868,295.15,94,75,7.17,1611697789
klyuchi,RU,52.2667,79.1667,270.25,98,99,6.27,1611697790
rikitea,PF,-23.1203,-134.9692,299.86,70,64,4.87,1611697790
christchurch,NZ,-43.5333,172.6333,304.15,23,0,4.63,1611697791
kloulklubed,PW,7.0419,134.2556,300.58,73,100,7.7,1611697792
veraval,IN,20.9,70.3667,290.92,31,0,5.14,1611697792
atuona,PF,-9.8,-139.0333,298.91,76,1,7.84,1611697613
kulhudhuffushi,MV,6.6221,73.07,300.23,58,100,3.24,1611697793
ushuaia,AR,-54.8,-68.3,278.15,81,90,11.32,1611697599
upernavik,GL,72.7868,-56.1549,255.7,87,99,5.33,1611697795
puerto ayora,EC,-0.7393,-90.3518,298.71,92,56,4.02,1611697795
carnarvon,AU,-24.8667,113.6333,294.15,73,40,8.75,1611697796
aswan,EG,24.0934,32.907,288.65,29,18,3.32,1611697598
hobart,AU,-42.8794,147.3294,286.48,62,75,6.17,1611697797
teguldet,RU,57.3064,88.1667,242.7,85,100,3.41,1611697798
hermanus,ZA,-34.4187,19.2345,288.15,89,3,2.46,1611697798
saldanha,ZA,-33.0117,17.9442,291.15,77,9,5.14,1611697799
kahului,US,20.8947,-156.47,299.15,61,40,9.26,1611697659
cape town,ZA,-33.9258,18.4232,293.15,77,20,9.26,1611697690
pisco,PE,-13.7,-76.2167,298.33,59,34,4.73,1611697801
wilmington,US,34.2257,-77.9447,294.15,78,1,5.14,1611697526
sangar,RU,63.9242,127.4739,224.58,66,76,1.91,1611697802
goderich,CA,43.7501,-81.7165,270.15,86,100,4.12,1611697668
tibati,CM,6.4667,12.6333,294.36,24,27,1.67,1611697803
saint-augustin,CA,51.226,-58.6502,269.76,94,50,5.96,1611697804
qixingtai,CN,30.4135,111.8874,279.26,87,64,1.58,1611697805
saskylakh,RU,71.9167,114.0833,235.92,82,13,0.7,1611697805
lasa,IT,46.6166,10.7002,271.15,69,0,1.03,1611697806
troitskoye,RU,52.9821,84.6757,260.23,95,100,4.65,1611697806
narsaq,GL,60.9167,-46.05,261.07,79,0,4.88,1611697807
port alfred,ZA,-33.5906,26.891,293.71,95,90,0.45,1611697808
